_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,income_statement_summary
,3257,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3257,http://www.nasdaq.com/symbol/XUE/financials?query=income-statement,XUE $5.01 * 0.03 0.6% Get XUE Alerts,XUE,XUE Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $338314 $347047 $293157 $221738 Cost of Revenue $254612 $239948 $219655 $156222 Gross Profit $83702 $107099 $73502 $65516 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $95896 $88585 $77599 $62008 Non-Recurring Items $0 $3417 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($12194) $15097 ($4097) $3508 Add'l income/expense items $6203 $7279 $6722 $3766 Earnings Before Interest and Tax ($5991) $22376 $2625 $7274 Interest Expense $0 $0 $0 $0 Earnings Before Tax ($5991) $22376 $2625 $7274 Income Tax $4132 $7482 $876 $2484 Minority Interest $208 $1257 $216 $0 Equity Earnings/Loss Unconsolidated Subsidiary ($107) $0 $0 $0 Net Income-Cont. Operations ($10022) $16151 $1965 $4790 Net Income ($10022) $16151 $1965 $4790 Net Income Applicable to Common Shareholders ($10022) $16151 $1965 $4790
,3258,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3258,http://www.nasdaq.com/symbol/XYL/financials?query=income-statement,XYL $33.92 * 0.18 0.53% Get XYL Alerts,XYL,XYL Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $3916000 $3837000 $3791000 $3803000 Cost of Revenue $2403000 $2338000 $2289000 $2342000 Gross Profit $1513000 $1499000 $1502000 $1461000 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $104000 $104000 $106000 $100000 Sales General and Admin. $920000 $990000 $936000 $964000 Non-Recurring Items $26000 $42000 $17000 $2000 Other Operating Items $0 $0 $0 $0 Operating Income $463000 $363000 $443000 $395000 Add'l income/expense items $12000 ($10000) $0 $5000 Earnings Before Interest and Tax $475000 $353000 $443000 $400000 Interest Expense $54000 $55000 $55000 $17000 Earnings Before Tax $421000 $298000 $388000 $383000 Income Tax $84000 $70000 $91000 $104000 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $337000 $228000 $297000 $279000 Net Income $337000 $228000 $297000 $279000 Net Income Applicable to Common Shareholders $337000 $228000 $297000 $279000
,3259,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3259,http://www.nasdaq.com/symbol/YDKN/financials?query=income-statement,YDKN $21.8 * 0.19 0.88% Get YDKN Alerts,YDKN,YDKN Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $163465 $103879 $60075 $106726 Cost of Revenue $8404 $6203 $5616 $23875 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $93519 $66420 $46655 $61425 Non-Recurring Items $23278 $14650 $3242 $4944 Other Operating Items $5570 $6269 $5802 $22017 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $32694 $10337 ($1240) ($5535) Interest Expense $5576 $2450 $1188 $2166 Earnings Before Tax $27118 $7887 ($2428) ($7701) Income Tax $5413 $2014 ($3216) $6694 Minority Interest ($2466) ($3601) ($1935) $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $19239 $2272 ($1147) ($14395) Net Income $19239 $2272 ($1147) ($14395) Net Income Applicable to Common Shareholders $17970 $2272 ($1147) ($17382)
,3260,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3260,http://www.nasdaq.com/symbol/AUY/financials?query=income-statement,AUY $1.791 * 0.029 1.59% Get AUY Alerts,AUY,AUY Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $1835122 $1842682 $2336762 $2173325 Cost of Revenue $1549346 $1301904 $1215492 $1073451 Gross Profit $285776 $540778 $1121270 $1099874 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $20011 $30151 $58049 $32398 Sales General and Admin. $311573 $213440 $245196 $161533 Non-Recurring Items $752919 $507273 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($805834) ($213991) $868667 $944962 Add'l income/expense items $44691 $24849 $4079 ($78452) Earnings Before Interest and Tax ($761143) ($189142) $872746 $866510 Interest Expense $74943 $27776 $57618 $48326 Earnings Before Tax ($836086) ($216918) $815128 $818184 Income Tax $358781 $85412 $373064 $269890 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary ($7107) ($3905) $50642 $39019 Net Income-Cont. Operations ($1194867) ($302330) $492706 $587313 Net Income ($1383073) ($474351) $442064 $548294 Net Income Applicable to Common Shareholders ($1383073) ($474351) $442064 $548294
,3261,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3261,http://www.nasdaq.com/symbol/YZC/financials?query=income-statement,YZC $5.56 * unch unch Get YZC Alerts,YZC,YZC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 1/1/2012 Total Revenue $9730942 $9316610 $9332806 $7477890 Cost of Revenue $8525040 $7551173 $7306285 $4534714 Gross Profit $1205902 $1765437 $2026521 $2943176 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $978382 $1714715 $1282063 $1043884 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $227519 $50722 $744458 $1899292 Add'l income/expense items $383976 $168582 $470354 $170919 Earnings Before Interest and Tax $609847 $195826 $1206853 $2081165 Interest Expense $351963 $291676 $232522 $133350 Earnings Before Tax $257884 ($95850) $974331 $1947815 Income Tax $179369 ($65217) $5809 $550834 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary ($1648) ($23478) ($7959) $10953 Net Income-Cont. Operations $76866 ($54112) $960563 $1407934 Net Income $78514 ($30634) $968523 $1396981 Net Income Applicable to Common Shareholders $78514 ($30634) $968523 $1396981
,3262,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3262,http://www.nasdaq.com/symbol/YELP/financials?query=income-statement,YELP $26.54 * 0.36 1.38% Get YELP Alerts,YELP,YELP Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $377536 $232988 $137567 $83285 Cost of Revenue $24382 $16561 $9928 $5931 Gross Profit $353154 $216427 $127639 $77354 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $65181 $38243 $20473 $11586 Sales General and Admin. $259324 $174877 $117446 $77701 Non-Recurring Items $0 $675 $1262 $0 Other Operating Items $17590 $11455 $7223 $4238 Operating Income $11059 ($8823) ($18765) ($16171) Add'l income/expense items $221 ($407) ($226) ($395) Earnings Before Interest and Tax $11280 ($9230) ($18991) ($16566) Interest Expense $0 $0 $0 $0 Earnings Before Tax $11280 ($9230) ($18991) ($16566) Income Tax ($25193) $838 $122 $102 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $36473 ($10068) ($19113) ($16668) Net Income $36473 ($10068) ($19113) ($16668) Net Income Applicable to Common Shareholders $36473 ($10068) ($19145) ($16857)
,3263,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3263,http://www.nasdaq.com/symbol/YGE/financials?query=income-statement,YGE $0.8162 * 0.0162 2.02% Get YGE Alerts,YGE,YGE Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $2083716 $2216438 $1828472 $2332057 Cost of Revenue $1722942 $1975460 $1887667 $1942848 Gross Profit $360775 $240978 ($59195) $389209 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $92487 $47665 $30101 $45267 Sales General and Admin. $275673 $377544 $272526 $361049 Non-Recurring Items $27300 $506 $43185 $411089 Other Operating Items $0 $0 $0 $0 Operating Income ($34686) ($184737) ($405007) ($428196) Add'l income/expense items ($13344) $10722 $3580 ($10777) Earnings Before Interest and Tax ($47669) ($173818) ($401346) ($440491) Interest Expense $163745 $160491 $143994 $99577 Earnings Before Tax ($211414) ($334309) ($545340) ($540068) Income Tax $14462 $5125 ($33023) ($21197) Minority Interest $16365 $18248 $20460 $9035 Equity Earnings/Loss Unconsolidated Subsidiary $362 $198 $81 ($1518) Net Income-Cont. Operations ($209150) ($320988) ($491775) ($511355) Net Income ($209511) ($321186) ($491856) ($509837) Net Income Applicable to Common Shareholders ($209511) ($321186) ($491856) ($509837)
,3264,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3264,http://www.nasdaq.com/symbol/YOKU/financials?query=income-statement,YOKU $20.11 * 0.82 4.25% Get YOKU Alerts,YOKU,YOKU Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $680753 $506945 $306535 $142616 Cost of Revenue $547985 $417083 $255527 $110794 Gross Profit $132769 $89862 $51008 $31822 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $66702 $47008 $27749 $11531 Sales General and Admin. $202386 $154179 $94972 $49413 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($136320) ($111324) ($71713) ($29121) Add'l income/expense items $9812 $12398 $7154 $2861 Earnings Before Interest and Tax ($126644) ($98926) ($64559) ($26260) Interest Expense $0 $90 $640 $1084 Earnings Before Tax ($126644) ($99016) ($65199) ($27344) Income Tax $8354 $111 ($548) $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary ($135) $0 $0 $0 Net Income-Cont. Operations ($135133) ($99128) ($64650) ($27344) Net Income ($134998) ($99128) ($64650) ($27344) Net Income Applicable to Common Shareholders ($134998) ($99128) ($64650) ($27344)
,3265,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3265,http://www.nasdaq.com/symbol/YPF/financials?query=income-statement,YPF $22.51 * unch unch Get YPF Alerts,YPF,YPF Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $16769000 $13825000 $13664000 $13060000 Cost of Revenue $12345000 $10447000 $10225000 $9559000 Gross Profit $4424000 $3378000 $3439000 $3501000 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $1852000 $1539000 $1713000 $1698000 Non-Recurring Items $240000 $127000 $118000 $133000 Other Operating Items $0 $0 $0 $0 Operating Income $2332000 $1712000 $1608000 $1670000 Add'l income/expense items $1142000 $1077000 $451000 $335000 Earnings Before Interest and Tax $3475000 $2789000 $2059000 $2006000 Interest Expense $867000 $588000 $317000 $243000 Earnings Before Tax $2608000 $2201000 $1742000 $1763000 Income Tax $1562000 $1422000 $949000 $730000 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $1045000 $779000 $794000 $1033000 Net Income $1045000 $779000 $794000 $1033000 Net Income Applicable to Common Shareholders $1045000 $779000 $794000 $1033000
,3266,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3266,http://www.nasdaq.com/symbol/YUM/financials?query=income-statement,YUM $89.2899 * 1.0999 1.25% Get YUM Alerts,YUM,YUM Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/27/2014 12/28/2013 12/29/2012 12/31/2011 Total Revenue $13279000 $13084000 $13633000 $12626000 Cost of Revenue $9682000 $9501000 $9852000 $9140000 Gross Profit $3597000 $3583000 $3781000 $3486000 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $1505000 $1454000 $1450000 $1536000 Non-Recurring Items $535000 $331000 $37000 $135000 Other Operating Items $0 $0 $0 $0 Operating Income $1557000 $1798000 $2294000 $1815000 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $1557000 $1798000 $2294000 $1815000 Interest Expense $130000 $247000 $149000 $156000 Earnings Before Tax $1427000 $1551000 $2145000 $1659000 Income Tax $406000 $487000 $537000 $324000 Minority Interest $30000 $27000 ($11000) ($16000) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $1051000 $1091000 $1597000 $1319000 Net Income $1051000 $1091000 $1597000 $1319000 Net Income Applicable to Common Shareholders $1051000 $1091000 $1597000 $1319000
,3267,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3267,http://www.nasdaq.com/symbol/YUME/financials?query=income-statement,YUME $4.82 * 0.10 2.12% Get YUME Alerts,YUME,YUME Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $177779 $151128 $116744 $68565 Cost of Revenue $93096 $80242 $62985 $42787 Gross Profit $84683 $70886 $53759 $25778 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $5908 $4499 $2766 $2734 Sales General and Admin. $86848 $65110 $43851 $34012 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($8073) $1277 $7142 ($10968) Add'l income/expense items ($888) ($239) ($147) ($19) Earnings Before Interest and Tax ($8961) $1038 $6995 ($10987) Interest Expense $8 $47 $117 $164 Earnings Before Tax ($8969) $991 $6878 ($11151) Income Tax ($224) $670 $612 ($62) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($8745) $321 $6266 ($11089) Net Income ($8745) $321 $6266 ($11089) Net Income Applicable to Common Shareholders ($8745) $321 $89 ($11089)
,3268,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3268,http://www.nasdaq.com/symbol/ZFC/financials?query=income-statement,ZFC $16 * 0.16 1.01% Get ZFC Alerts,ZFC,ZFC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $0 $0 $0 $0 Cost of Revenue $0 $0 $0 $0 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $18994 $9604 $4181 $779 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($18994) ($9604) ($4181) ($779) Add'l income/expense items $65254 $24252 $25834 ($4060) Earnings Before Interest and Tax $46260 $14648 $21653 ($4839) Interest Expense $17260 $7095 $1387 $295 Earnings Before Tax $29001 $7553 $20266 ($5134) Income Tax ($851) $0 $0 $0 Minority Interest ($3110) ($880) ($362) $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $26742 $6673 $19903 ($5134) Net Income $26742 $6673 $19903 ($5134) Net Income Applicable to Common Shareholders $26742 $6658 $19888 ($5134)
,3269,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3269,http://www.nasdaq.com/symbol/ZAYO/financials?query=income-statement,ZAYO $27.77 * 0.28 1.02% Get ZAYO Alerts,ZAYO,Zayo Group Holdings Inc. (ZAYO),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,3270,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3270,http://www.nasdaq.com/symbol/ZEN/financials?query=income-statement,ZEN $23.385 * 2.945 14.41% Get ZEN Alerts,ZEN,ZEN Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 Total Revenue $127049 $72045 $38228 Cost of Revenue $46047 $24531 $13253 Gross Profit $81002 $47514 $24975 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $36403 $15288 $14816 Sales General and Admin. $110744 $54059 $34307 Non-Recurring Items $0 $0 $0 Other Operating Items $0 $0 $0 Operating Income ($66145) ($21833) ($24148) Add'l income/expense items ($1533) ($517) ($96) Earnings Before Interest and Tax ($67678) ($22350) ($24244) Interest Expense $0 $0 $0 Earnings Before Tax ($67678) ($22350) ($24244) Income Tax ($263) $221 $121 Minority Interest $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 Net Income-Cont. Operations ($67415) ($22571) ($24365) Net Income ($67415) ($22571) ($24365) Net Income Applicable to Common Shareholders ($67433) ($22620) ($32741)
