_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,income_statement_summary
,2091,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2091,http://www.nasdaq.com/symbol/PDCO/financials?query=income-statement,$50 * 0.23 0.46% Get PDCO Alerts,PDCO,PDCO Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 4/25/2015 4/26/2014 4/27/2013 4/28/2012 Total Revenue $4375020 $4063715 $3637212 $3535661 Cost of Revenue $3136814 $2865437 $2446443 $2373147 Gross Profit $1238206 $1198278 $1190769 $1162514 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $0 $0 $0 $0 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $373427 $345756 $354455 $358009 Add'l income/expense items $2937 $2869 $3059 $2146 Earnings Before Interest and Tax $376364 $348625 $357514 $360155 Interest Expense $33693 $35713 $36397 $30343 Earnings Before Tax $342671 $312912 $321117 $329812 Income Tax $119410 $112300 $110845 $116997 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $223261 $200612 $210272 $212815 Net Income $223261 $200612 $210272 $212815 Net Income Applicable to Common Shareholders $223261 $200612 $210272 $212815
,2092,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2092,http://www.nasdaq.com/symbol/PTEN/financials?query=income-statement,$16.83 * 0.03 0.18% Get PTEN Alerts,PTEN,PTEN Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $3182291 $2716034 $2723414 $2565943 Cost of Revenue $2116071 $1725906 $1667672 $1543791 Gross Profit $1066220 $990128 $1055742 $1022152 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $80145 $73852 $64473 $64271 Non-Recurring Items $0 $0 $1100 $0 Other Operating Items $718730 $597469 $526614 $437279 Operating Income $283126 $322191 $497361 $525601 Add'l income/expense items $16763 $5993 $34868 $5768 Earnings Before Interest and Tax $284108 $324800 $498423 $526370 Interest Expense $29825 $28359 $22750 $15652 Earnings Before Tax $254283 $296441 $475673 $510718 Income Tax $91619 $108432 $176196 $187938 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $162664 $188009 $299477 $322780 Net Income $162664 $188009 $299477 $322413 Net Income Applicable to Common Shareholders $162664 $188009 $299477 $322413
,2093,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2093,http://www.nasdaq.com/symbol/PAYX/financials?query=income-statement,$48.45 * 0.76 1.59% Get PAYX Alerts,PAYX,PAYX Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 5/31/2015 5/31/2014 5/31/2013 5/31/2012 Total Revenue $2739600 $2518900 $2326200 $2229800 Cost of Revenue $0 $0 $0 $0 Gross Profit $2739600 $2518900 $2326200 $2229800 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $1686000 $1536200 $1421400 $1375900 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $1053600 $982700 $904800 $853900 Add'l income/expense items $6400 $5400 $6600 $6400 Earnings Before Interest and Tax $1060000 $988100 $911400 $860300 Interest Expense $0 $0 $0 $0 Earnings Before Tax $1060000 $988100 $911400 $860300 Income Tax $385100 $360600 $342400 $312300 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $674900 $627500 $569000 $548000 Net Income $674900 $627500 $569000 $548000 Net Income Applicable to Common Shareholders $674900 $627500 $569000 $548000
,2094,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2094,http://www.nasdaq.com/symbol/PCTY/financials?query=income-statement,$37.45 * 0.87 2.38% Get PCTY Alerts,PCTY,PCTY Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 6/30/2014 6/30/2013 6/30/2012 Total Revenue $108687 $77294 $55096 Cost of Revenue $55094 $39666 $29094 Gross Profit $53593 $37628 $26002 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $10355 $6825 $1788 Sales General and Admin. $50256 $30772 $21446 Non-Recurring Items $0 $0 $0 Other Operating Items $0 $0 $0 Operating Income ($7018) $31 $2768 Add'l income/expense items $163 ($16) ($196) Earnings Before Interest and Tax ($6855) $15 $2572 Interest Expense $0 $0 $0 Earnings Before Tax ($6855) $15 $2572 Income Tax $255 ($602) $884 Minority Interest $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 Net Income-Cont. Operations ($7110) $617 $1688 Net Income ($7110) $617 $1688 Net Income Applicable to Common Shareholders ($9392) ($2291) $998
,2095,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2095,http://www.nasdaq.com/symbol/PYPL/financials?query=income-statement,PYPL $39.54 * 0.59 1.51% Get PYPL Alerts,PYPL,PayPal Holdings Inc. (PYPL),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,2096,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2096,http://www.nasdaq.com/symbol/PCCC/financials?query=income-statement,$21.63 * 0.09 0.42% Get PCCC Alerts,PCCC,PCCC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $2463339 $2221638 $2158873 $2103295 Cost of Revenue $2139950 $1928638 $1876784 $1838411 Gross Profit $323389 $293000 $282089 $264884 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $251935 $233604 $226322 $217273 Non-Recurring Items $0 $0 $1135 $0 Other Operating Items $0 $0 $0 $0 Operating Income $71454 $59396 $54632 $47611 Add'l income/expense items $0 $0 $41 $189 Earnings Before Interest and Tax $71454 $59396 $54673 $47800 Interest Expense $86 $149 $166 $369 Earnings Before Tax $71368 $59247 $54507 $47431 Income Tax $28687 $23565 $21436 $18644 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $42681 $35682 $33071 $28787 Net Income $42681 $35682 $33071 $28787 Net Income Applicable to Common Shareholders $42681 $35682 $33071 $28787
,2097,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2097,http://www.nasdaq.com/symbol/PCMI/financials?query=income-statement,$10.2 * 0.02 0.2% Get PCMI Alerts,PCMI,PCMI Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $1356362 $1359999 $1342298 $1421385 Cost of Revenue $1164295 $1170500 $1158168 $1230897 Gross Profit $192067 $189499 $184130 $190488 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $176362 $171279 $170512 $180232 Non-Recurring Items $0 $0 $0 $800 Other Operating Items $0 $0 $0 $0 Operating Income $15705 $18220 $13618 $9456 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $15705 $18220 $13618 $6172 Interest Expense $3180 $3340 $3791 $0 Earnings Before Tax $12525 $14880 $9827 $6172 Income Tax $5490 $6235 $4134 $3040 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $7035 $8645 $5693 $3132 Net Income $5465 $8129 $5094 $3132 Net Income Applicable to Common Shareholders $5465 $8129 $5094 $3132
,2098,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2098,http://www.nasdaq.com/symbol/PCTI/financials?query=income-statement,$5.745 * 1.295 18.39% Get PCTI Alerts,PCTI,PCTI Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $107164 $104253 $88849 $76844 Cost of Revenue $63577 $62493 $53029 $40982 Gross Profit $43587 $41760 $35820 $35862 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $11736 $11064 $9290 $10286 Sales General and Admin. $25780 $27744 $22325 $21111 Non-Recurring Items $0 $256 $12707 $117 Other Operating Items $1967 $2400 $2359 $2258 Operating Income $4104 $296 ($10861) $2090 Add'l income/expense items $1666 $5378 $100 $195 Earnings Before Interest and Tax $5770 $5674 ($10761) $2285 Interest Expense $0 $0 $0 $0 Earnings Before Tax $5770 $5674 ($10761) $2285 Income Tax $1158 $2332 ($4089) $604 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $4612 $3342 ($6672) $1681 Net Income $4612 $3251 ($9259) $184 Net Income Applicable to Common Shareholders $4612 $3251 ($9259) $184
,2099,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2099,http://www.nasdaq.com/symbol/PDCE/financials?query=income-statement,$46.62 * 0.10 0.21% Get PDCE Alerts,PDCE,PDCE Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $856207 $392665 $307136 $337289 Cost of Revenue $156586 $141268 $112608 $113397 Gross Profit $699621 $251397 $194528 $223892 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $115859 $59956 $54817 $61454 Non-Recurring Items $166947 $57075 $8690 $3699 Other Operating Items $192528 $115624 $91111 $87633 Operating Income $223780 $16720 $40093 $71302 Add'l income/expense items $783 ($1562) ($23093) $243 Earnings Before Interest and Tax $225070 $17180 $16817 $71349 Interest Expense $47842 $50143 $47505 $36985 Earnings Before Tax $177228 ($32963) ($30688) $34364 Income Tax $69967 ($11852) ($11333) $11800 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $107261 ($21111) ($19355) $22564 Net Income $155435 ($22301) ($130712) $13437 Net Income Applicable to Common Shareholders $155435 ($22301) ($130712) $13437
,2100,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2100,http://www.nasdaq.com/symbol/PDFS/financials?query=income-statement,$13.59 * 0.28 2.1% Get PDFS Alerts,PDFS,PDFS Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $100163 $101453 $89540 $66712 Cost of Revenue $39714 $39470 $36497 $30042 Gross Profit $60449 $61983 $53043 $36670 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $14064 $13314 $13251 $13972 Sales General and Admin. $18457 $17025 $18599 $18358 Non-Recurring Items $57 $197 $1889 ($110) Other Operating Items $31 $74 $174 $204 Operating Income $27840 $31373 $19130 $4246 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $27959 $31309 $18882 $4319 Interest Expense $0 $0 $0 $0 Earnings Before Tax $27959 $31309 $18882 $4319 Income Tax $9497 $10380 ($18329) $2439 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $18462 $20929 $37211 $1880 Net Income $18462 $20929 $37211 $1880 Net Income Applicable to Common Shareholders $18462 $20929 $37211 $1880
,2101,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2101,http://www.nasdaq.com/symbol/PDII/financials?query=income-statement,$2.054 * 0.0972 4.52% Get PDII Alerts,PDII,PDII Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $119935 $146534 $126899 $157291 Cost of Revenue $101394 $123029 $100039 $124820 Gross Profit $18541 $23505 $26860 $32471 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $29152 $24942 $27869 $37173 Non-Recurring Items $2086 $0 $24223 $0 Other Operating Items $773 $0 $0 $0 Operating Income ($13470) ($1437) ($25232) ($4702) Add'l income/expense items ($68) ($59) ($28) ($14) Earnings Before Interest and Tax ($13538) ($1496) ($25260) ($4716) Interest Expense $602 $0 $0 $0 Earnings Before Tax ($14140) ($1496) ($25260) ($4716) Income Tax ($4738) $180 $208 ($939) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($9402) ($1676) ($25468) ($3777) Net Income ($16073) ($4565) ($25527) ($11914) Net Income Applicable to Common Shareholders ($16073) ($4565) ($25527) ($11914)
,2102,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2102,http://www.nasdaq.com/symbol/PDLI/financials?query=income-statement,$5.835 * 0.165 2.91% Get PDLI Alerts,PDLI,PDLI Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $581225 $456260 $380880 $362041 Cost of Revenue $0 $0 $0 $0 Gross Profit $581225 $456260 $380880 $362041 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $34914 $29755 $25469 $18338 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $546311 $426505 $355411 $343703 Add'l income/expense items ($5828) $242 $758 ($173) Earnings Before Interest and Tax $540483 $426747 $356169 $343530 Interest Expense $39211 $24871 $29036 $36102 Earnings Before Tax $501272 $401876 $327133 $307428 Income Tax $179028 $137346 $115464 $108039 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $316101 $264530 $211669 $199389 Net Income $322244 $264530 $211669 $199389 Net Income Applicable to Common Shareholders $322244 $264530 $211669 $199389
,2103,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2103,http://www.nasdaq.com/symbol/SKIS/financials?query=income-statement,SKIS $7 * 0.095 1.38% Get SKIS Alerts,SKIS,SKIS Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 4/30/2015 4/30/2014 4/30/2013 Total Revenue $104858 $105205 $99688 Cost of Revenue $72670 $73942 $68091 Gross Profit $32188 $31263 $31597 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 Sales General and Admin. $7356 $6355 $5774 Non-Recurring Items $0 $700 $0 Other Operating Items $9450 $9155 $8850 Operating Income $17482 $15053 $16973 Add'l income/expense items ($2556) $344 $342 Earnings Before Interest and Tax ($2632) ($1962) $4530 Interest Expense $0 $0 $0 Earnings Before Tax ($2632) ($1962) $4530 Income Tax ($778) ($461) $1823 Minority Interest $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 Net Income-Cont. Operations ($1854) ($1501) $2707 Net Income ($1854) ($1501) $2707 Net Income Applicable to Common Shareholders ($1854) ($1501) $2707
,2104,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2104,http://www.nasdaq.com/symbol/PGC/financials?query=income-statement,$22.29 * 0.03 0.13% Get PGC Alerts,PGC,PGC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $96382 $77648 $77393 $72767 Cost of Revenue $5665 $3253 $3708 $6075 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $59540 $55183 $48330 $44399 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $4875 $3425 $8275 $7250 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $26302 $15787 $17080 $15043 Interest Expense $2016 $1024 $979 $1061 Earnings Before Tax $24286 $14763 $16101 $13982 Income Tax $9396 $5502 $6405 $1814 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $14890 $9261 $9696 $12168 Net Income $14890 $9261 $9696 $12168 Net Income Applicable to Common Shareholders $14890 $9261 $9222 $10940
