Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,Exchange
NOR,Noranda Aluminum Holding Corporation,0.65,$45.54M,2010,Basic Industries,Aluminum,http://www.nasdaq.com/symbol/nor,NYSE
NORD,"Nord Anglia Education, Inc.",25.34,$2.48B,2014,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/nord,NYSE
NAO,Nordic American Offshore Ltd,7.13,$167.07M,2014,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/nao,NYSE
NAT,Nordic American Tankers Limited,15.02,$1.34B,n/a,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/nat,NYSE
JWN,"Nordstrom, Inc.",76.31,$14.54B,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/jwn,NYSE
NSC,Norfolk Souther Corporation,84.33,$25.42B,n/a,Transportation,Railroads,http://www.nasdaq.com/symbol/nsc,NYSE
NTL,Nortel Inversora SA,16.8,$2.29B,1997,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ntl,NYSE
NOA,"North American Energy Partners, Inc.",1.9299,$65.61M,2006,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/noa,NYSE
NADL,North Atlantic Drilling Ltd.,0.9405,$226.79M,2014,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/nadl,NYSE
NRT,North European Oil Royality Trust,10.06,$92.46M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/nrt,NYSE
NTI,Northern Tier Energy LP,25,$2.32B,2012,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/nti,NYSE
NOC,Northrop Grumman Corporation,173.01,$33.53B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/noc,NYSE
NSAM,"NorthStar Asset Management Group, Inc.",18.32,$3.63B,2014,Finance,Real Estate,http://www.nasdaq.com/symbol/nsam,NYSE
NRF,Northstar Realty Finance Corp.,16,$5.55B,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nrf,NYSE
NRF^A,Northstar Realty Finance Corp.,25.57,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nrf^a,NYSE
NRF^B,Northstar Realty Finance Corp.,25.15,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nrf^b,NYSE
NRF^C,Northstar Realty Finance Corp.,25.98,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nrf^c,NYSE
NRF^D,Northstar Realty Finance Corp.,25.6506,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nrf^d,NYSE
NRF^E,Northstar Realty Finance Corp.,25.92,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nrf^e,NYSE
NWN,Northwest Natural Gas Company,43.29,$1.18B,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/nwn,NYSE
NWE,NorthWestern Corporation,53.84,$2.53B,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/nwe,NYSE
NVS,Novartis AG,103.75,$250.58B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/nvs,NYSE
NVO,Novo Nordisk A/S,58.96,$156.24B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/nvo,NYSE
DNOW,NOW Inc.,17.4,$1.86B,2014,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/dnow,NYSE
NQ,NQ Mobile Inc.,3.57,$309.42M,2011,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/nq,NYSE
NRG,"NRG Energy, Inc.",22.45,$7.49B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/nrg,NYSE
NYLD,"NRG Yield, Inc.",19.29,$667.17M,2015,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/nyld,NYSE
NYLD.A,"NRG Yield, Inc.",n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nyld.a,NYSE
DCM,"NTT DOCOMO, Inc",21.07,$82.84B,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/dcm,NYSE
NUS,"Nu Skin Enterprises, Inc.",39.65,$2.32B,1996,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/nus,NYSE
NUE,Nucor Corporation,44.14,$14.09B,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/nue,NYSE
NS,Nustar Energy L.P.,56.57,$4.41B,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/ns,NYSE
NSH,"Nustar GP Holdings, LLC",33.69,$1.45B,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/nsh,NYSE
NSS,"NuStar Logistics, L.P.",26.79,n/a,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/nss,NYSE
JMLP,Nuveen All Cap Energy MLP Opportunities Fund,13.15,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/jmlp,NYSE
NEA,Nuveen AMT-Free Municipal Income Fund,12.98,$1.02B,2002,n/a,n/a,http://www.nasdaq.com/symbol/nea,NYSE
NUV,Nuveen AMT-Free Municipal Value Fund,9.74,$2B,1987,n/a,n/a,http://www.nasdaq.com/symbol/nuv,NYSE
NUW,Nuveen AMT-Free Municipal Value Fund,16.33,$217.73M,2009,n/a,n/a,http://www.nasdaq.com/symbol/nuw,NYSE
NAZ,Nuveen Arizona Premium Income Municipal Fund,14.62,$169.06M,1992,n/a,n/a,http://www.nasdaq.com/symbol/naz,NYSE
NBB,Nuveen Build America Bond Fund,19.63,$519.45M,2010,n/a,n/a,http://www.nasdaq.com/symbol/nbb,NYSE
NBD,Nuveen Build America Bond Opportunity Fund,20.11,$144.9M,2010,n/a,n/a,http://www.nasdaq.com/symbol/nbd,NYSE
NKX,Nuveen California AMT-Free Municipal Income Fund,14.63,$697.97M,2002,n/a,n/a,http://www.nasdaq.com/symbol/nkx,NYSE
NAC,Nuveen California Dividend Advantage Municipal Fund,14.48,$340.7M,1999,n/a,n/a,http://www.nasdaq.com/symbol/nac,NYSE
NCA,"Nuveen California Municipal Value Fund, Inc.",10.31,$260.63M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nca,NYSE
NTC,Nuveen Connecticut Premium Income Municipal Fund,12.36,$181.56M,1993,n/a,n/a,http://www.nasdaq.com/symbol/ntc,NYSE
JCE,Nuveen Core Equity Alpha Fund,16.49,$264.2M,2007,n/a,n/a,http://www.nasdaq.com/symbol/jce,NYSE
JQC,Nuveen Credit Strategies Income Fund,8.59,$1.17B,2003,n/a,n/a,http://www.nasdaq.com/symbol/jqc,NYSE
JDD,Nuveen Diversified Dividend and Income Fund,11.6,$231.29M,2003,n/a,n/a,http://www.nasdaq.com/symbol/jdd,NYSE
NAD,Nuveen Dividend Advantage Municipal Fund,13.75,$540.32M,1999,n/a,n/a,http://www.nasdaq.com/symbol/nad,NYSE
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,14.97,$179.87M,2014,n/a,n/a,http://www.nasdaq.com/symbol/diax,NYSE
JMF,Nuveen Energy MLP Total Return Fund,15.38,$606.68M,2011,n/a,n/a,http://www.nasdaq.com/symbol/jmf,NYSE
NEV,Nuveen Enhanced Municipal Value Fund,14.84,$313.04M,2009,n/a,n/a,http://www.nasdaq.com/symbol/nev,NYSE
JPW,Nuveen Flexible Investment Income Fund,16.3,$60.4M,2013,n/a,n/a,http://www.nasdaq.com/symbol/jpw,NYSE
JFR,Nuveen Floating Rate Income Fund,10.67,$534.44M,2004,n/a,n/a,http://www.nasdaq.com/symbol/jfr,NYSE
JRO,Nuveen Floating Rate Income Opportuntiy Fund,10.82,$356.83M,2004,n/a,n/a,http://www.nasdaq.com/symbol/jro,NYSE
NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2,12.8,$135.02M,2002,n/a,n/a,http://www.nasdaq.com/symbol/nkg,NYSE
JGV,Nuveen Global Equity Income Fund ,11.9,$226.57M,2006,n/a,n/a,http://www.nasdaq.com/symbol/jgv,NYSE
JGH,Nuveen Global High Income Fund,16.19,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/jgh,NYSE
JHY,Nuveen High Income 2020 Target Term Fund,10.1499,n/a,2015,n/a,n/a,http://www.nasdaq.com/symbol/jhy,NYSE
NXC,Nuveen Insured California Select Tax-Free Income Portfolio,15.12,$94.94M,1992,n/a,n/a,http://www.nasdaq.com/symbol/nxc,NYSE
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio,13.2,$51.8M,1992,n/a,n/a,http://www.nasdaq.com/symbol/nxn,NYSE
NID,Nuveen Intermediate Duration Municipal Term Fund,12.3,$576.99M,2012,n/a,n/a,http://www.nasdaq.com/symbol/nid,NYSE
NQM,"Nuveen Investment Quality Municipal Fund, Inc.",14.82,$533.17M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nqm,NYSE
NMY,Nuveen Maryland Premium Income Municipal Fund,12.349,$297.67M,1993,n/a,n/a,http://www.nasdaq.com/symbol/nmy,NYSE
NMT,Nuveen Massachusetts Premium Income Municipal Fund,13.54,$126.56M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nmt,NYSE
NUM,Nuveen Michigan Quality Income Municipal Fund,13.29,$276.88M,1991,n/a,n/a,http://www.nasdaq.com/symbol/num,NYSE
NMS,Nuveen Minnesota Municipal Income Fund,14.35,$59.51M,2014,n/a,n/a,http://www.nasdaq.com/symbol/nms,NYSE
JLS,Nuveen Mortgage Opportunity Term Fund,22.59,$358.92M,2009,n/a,n/a,http://www.nasdaq.com/symbol/jls,NYSE
JMM,Nuveen Multi-Market Income Fund,7.26,$68.71M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jmm,NYSE
NMA,"Nuveen Municipal Advantage Fund, Inc.",13.24,$578.55M,1989,n/a,n/a,http://www.nasdaq.com/symbol/nma,NYSE
NMI,"Nuveen Municipal Income Fund, Inc.",10.85,$89.78M,1988,n/a,n/a,http://www.nasdaq.com/symbol/nmi,NYSE
NMO,"Nuveen Municipal Market Opportunity Fund, Inc.",13.12,$601.87M,1990,n/a,n/a,http://www.nasdaq.com/symbol/nmo,NYSE
NIO,"Nuveen Municipal Opportunity Fund, Inc.",14.12,$1.35B,1991,n/a,n/a,http://www.nasdaq.com/symbol/nio,NYSE
NXJ,Nuveen New Jersey Dividend Advantage Municipal Fund,13.04,$561.48M,2001,n/a,n/a,http://www.nasdaq.com/symbol/nxj,NYSE
NRK,Nuveen New York AMT-Free Municipal Income Fund,12.73,$1.12B,2002,n/a,n/a,http://www.nasdaq.com/symbol/nrk,NYSE
NAN,Nuveen New York Dividend Advantage Municipal Fund,13.5,$125.08M,1999,n/a,n/a,http://www.nasdaq.com/symbol/nan,NYSE
NNY,"Nuveen New York Municipal Value Fund, Inc.",9.86,$149.71M,1988,n/a,n/a,http://www.nasdaq.com/symbol/nny,NYSE
NNC,Nuveen North Carolina Premium Income Municipal Fund,12.87,$212.98M,1993,n/a,n/a,http://www.nasdaq.com/symbol/nnc,NYSE
NUO,Nuveen Ohio Quality Income Municipal Fund,14.518,$268.9M,1991,n/a,n/a,http://www.nasdaq.com/symbol/nuo,NYSE
NQP,"Nuveen Pennsylvania Investment Quality Municipal Fund, Inc.",13.25,$213.45M,1991,n/a,n/a,http://www.nasdaq.com/symbol/nqp,NYSE
NPP,"Nuveen Performance Plus Municipal Fund, Inc.",14.14,$848.76M,1989,n/a,n/a,http://www.nasdaq.com/symbol/npp,NYSE
JPI,Nuveen Preferred and Income Term Fund,22.28,$506.73M,2012,n/a,n/a,http://www.nasdaq.com/symbol/jpi,NYSE
JPC,Nuveen Preferred Income Opportunites Fund,9.19,$891.34M,2003,n/a,n/a,http://www.nasdaq.com/symbol/jpc,NYSE
NPF,"Nuveen Premier Municipal Income Fund, Inc.",13.23,$263.13M,1991,n/a,n/a,http://www.nasdaq.com/symbol/npf,NYSE
NPM,"Nuveen Premium Income Municipal Fund II, Inc.",13.63,$963.54M,1992,n/a,n/a,http://www.nasdaq.com/symbol/npm,NYSE
NPT,"Nuveen Premium Income Municipal Fund IV, Inc.",13.25,$574.23M,1993,n/a,n/a,http://www.nasdaq.com/symbol/npt,NYSE
NPI,"Nuveen Premium Income Municipal Fund, Inc.",13.27,$850.08M,1988,n/a,n/a,http://www.nasdaq.com/symbol/npi,NYSE
NQU,"Nuveen Quality Income Municipal Fund, Inc.",13.53,$735.75M,1991,n/a,n/a,http://www.nasdaq.com/symbol/nqu,NYSE
NQI,"Nuveen Quality Municipal Fund, Inc.",12.9,$496.16M,1990,n/a,n/a,http://www.nasdaq.com/symbol/nqi,NYSE
JTP,Nuveen Quality Preferred Income Fund,8.1,$523.77M,2002,n/a,n/a,http://www.nasdaq.com/symbol/jtp,NYSE
JPS,Nuveen Quality Preferred Income Fund 2,9.08,$1.09B,2002,n/a,n/a,http://www.nasdaq.com/symbol/jps,NYSE
JHP,Nuveen Quality Preferred Income Fund 3,8.359,$198.2M,2002,n/a,n/a,http://www.nasdaq.com/symbol/jhp,NYSE
JRI,Nuveen Real Asset Income and Growth Fund,17.855,$174.63M,2012,n/a,n/a,http://www.nasdaq.com/symbol/jri,NYSE
BXMX,Nuveen S&P 500 Buy-Write Income Fund,13.17,$506.58M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bxmx,NYSE
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/spxx,NYSE
NIM,Nuveen Select Maturities Municipal Fund,10.05,$125.01M,1992,n/a,n/a,http://www.nasdaq.com/symbol/nim,NYSE
NQS,"Nuveen Select Quality Municipal Fund, Inc.",13.43,$473.03M,1991,n/a,n/a,http://www.nasdaq.com/symbol/nqs,NYSE
NXP,Nuveen Select Tax Free Income Portfolio,13.53,$224.2M,1992,n/a,n/a,http://www.nasdaq.com/symbol/nxp,NYSE
NXQ,Nuveen Select Tax Free Income Portfolio II,13.06,$231.34M,1992,n/a,n/a,http://www.nasdaq.com/symbol/nxq,NYSE
NXR,Nuveen Select Tax Free Income Portfolio III,13.72,$178.99M,1992,n/a,n/a,http://www.nasdaq.com/symbol/nxr,NYSE
NSL,Nuveen Senior Income Fund,6.34,$216.19M,1999,n/a,n/a,http://www.nasdaq.com/symbol/nsl,NYSE
JSD,Nuveen Short Duration Credit Opportunities Fund,16.41,$164.19M,2011,n/a,n/a,http://www.nasdaq.com/symbol/jsd,NYSE
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,15.79,$228.71M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jtd,NYSE
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,13.12,$181.52M,2004,n/a,n/a,http://www.nasdaq.com/symbol/jta,NYSE
NTX,Nuveen Texas Quality Income Municipal Fund,13.769,$134.64M,1991,n/a,n/a,http://www.nasdaq.com/symbol/ntx,NYSE
NPV,Nuveen Virginia Premium Income Municipal Fund,13.6,$243.85M,1993,n/a,n/a,http://www.nasdaq.com/symbol/npv,NYSE
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund,12.35,$161.75M,2013,n/a,n/a,http://www.nasdaq.com/symbol/niq,NYSE
JMT,Nuven Mortgage Opportunity Term Fund 2,22.11,$107.7M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jmt,NYSE
NES,"Nuverra Environmental Solutions, Inc.",2.82,$78.73M,n/a,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/nes,NYSE
NVR,"NVR, Inc.",1490.04,$6.06B,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/nvr,NYSE
OAK,"Oaktree Capital Group, LLC",55.19,$8.49B,2012,Finance,Investment Managers,http://www.nasdaq.com/symbol/oak,NYSE
OAS,Oasis Petroleum Inc.,9.63,$1.34B,2010,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/oas,NYSE
OXY,Occidental Petroleum Corporation,70.2,$53.92B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/oxy,NYSE
OII,"Oceaneering International, Inc.",40.02,$3.95B,n/a,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/oii,NYSE
OZM,Och-Ziff Capital Management Group LLC,11.59,$5.54B,2007,Finance,Investment Managers,http://www.nasdaq.com/symbol/ozm,NYSE
OCIP,OCI Partners LP,16.25,$1.41B,2013,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ocip,NYSE
OCIR,OCI Resources LP,23.44,$459.33M,2013,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/ocir,NYSE
OCN,Ocwen Financial Corporation,8.43,$1.06B,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ocn,NYSE
OFG,OFG Bancorp,8.06,$359.25M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ofg,NYSE
OFG^A,OFG Bancorp,17.52,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ofg^a,NYSE
OFG^B,OFG Bancorp,17.99,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ofg^b,NYSE
OFG^D,OFG Bancorp,17.8199,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ofg^d,NYSE
OGE,OGE Energy Corporation,29.76,$5.94B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/oge,NYSE
OIBR,Oi S.A.,1.37,$959.63M,2014,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/oibr,NYSE
OIBR.C,Oi S.A.,n/a,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/oibr.c,NYSE
OIS,"Oil States International, Inc.",30.11,$1.55B,2001,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/ois,NYSE
ODC,Oil-Dri Corporation Of America,26.26,$185.57M,n/a,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/odc,NYSE
ORI,Old Republic International Corporation,16.73,$4.37B,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ori,NYSE
OLN,Olin Corporation,22.99,$1.78B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/oln,NYSE
OMAM,OM Asset Management plc,17.67,$2.13B,2014,Finance,Investment Managers,http://www.nasdaq.com/symbol/omam,NYSE
OMG,"OM Group, Inc.",33.88,$1.05B,n/a,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/omg,NYSE
OHI,"Omega Healthcare Investors, Inc.",36.26,$6.63B,1992,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ohi,NYSE
OME,Omega Protein Corporation,14.22,$308.83M,1998,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/ome,NYSE
OCR,"Omnicare, Inc.",96.85,$9.38B,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/ocr,NYSE
OCR^A,"Omnicare, Inc.",116.7,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ocr^a,NYSE
OCR^B,"Omnicare, Inc.",118.5812,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ocr^b,NYSE
OMC,Omnicom Group Inc.,73.08,$17.75B,n/a,Technology,Advertising,http://www.nasdaq.com/symbol/omc,NYSE
OMN,OMNOVA Solutions Inc.,6.47,$300.01M,n/a,Basic Industries,Specialty Chemicals,http://www.nasdaq.com/symbol/omn,NYSE
ASGN,"On Assignment, Inc.",38.32,$1.98B,1992,Technology,Professional Services,http://www.nasdaq.com/symbol/asgn,NYSE
ONDK,"On Deck Capital, Inc.",13.37,$929.47M,2014,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ondk,NYSE
OGS,"ONE Gas, Inc.",45.03,$2.37B,2014,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/ogs,NYSE
OLP,"One Liberty Properties, Inc.",22.6,$370.92M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/olp,NYSE
OB,"OneBeacon Insurance Group, Ltd.",14.5,$1.38B,2006,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ob,NYSE
OKS,"ONEOK Partners, L.P.",32.39,$8.28B,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/oks,NYSE
OKE,"ONEOK, Inc.",37.79,$7.89B,n/a,Public Utilities,Oil & Gas Production,http://www.nasdaq.com/symbol/oke,NYSE
OOMA,"Ooma, Inc.",10.25,$173.76M,2015,Technology,EDP Services,http://www.nasdaq.com/symbol/ooma,NYSE
OPK,Opko Health Inc,16.37,$7.46B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/opk,NYSE
OPWR,"Opower, Inc.",10.05,$512.67M,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/opwr,NYSE
OPY,"Oppenheimer Holdings, Inc.",22.7,$312.12M,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/opy,NYSE
ORCL,Oracle Corporation,39.94,$173.18B,1986,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/orcl,NYSE
ORAN,Orange,16.39,$43.41B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/oran,NYSE
OA,"Orbital ATK, Inc.",70.95,$4.22B,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/oa,NYSE
OWW,"Orbitz Worldwide, Inc.",11.28,$1.26B,2007,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/oww,NYSE
ORC,"Orchid Island Capital, Inc.",8.62,$158M,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/orc,NYSE
OEC,Orion Engineered Carbons S.A,18.65,$1.11B,2014,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/oec,NYSE
ORN,Orion Marine Group Inc,7.24,$202.39M,n/a,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/orn,NYSE
IX,Orix Corp Ads,74.55,$19.54B,n/a,Finance,Diversified Financial Services,http://www.nasdaq.com/symbol/ix,NYSE
ORA,"Ormat Technologies, Inc.",40.68,$1.99B,2004,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ora,NYSE
OSK,Oshkosh Corporation,36.54,$2.86B,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/osk,NYSE
OUT,OUTFRONT Media Inc.,25.13,$3.45B,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/out,NYSE
OMI,"Owens & Minor, Inc.",35.16,$2.22B,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/omi,NYSE
OC,Owens Corning Inc,44.85,$5.27B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/oc,NYSE
OI,"Owens-Illinois, Inc.",21.35,$3.44B,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/oi,NYSE
OXM,"Oxford Industries, Inc.",83.93,$1.39B,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/oxm,NYSE
PAI,"Pacific American Income Shares, Inc.",13.3,$125.85M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pai,NYSE
ROYT,Pacific Coast Oil Trust,3.09,$119.22M,2012,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/royt,NYSE
PACD,Pacific Drilling S.A.,2.24,$473.89M,2011,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/pacd,NYSE
PCG,Pacific Gas & Electric Co.,52.51,$25.2B,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/pcg,NYSE
PKG,Packaging Corporation of America,70.79,$6.93B,2000,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/pkg,NYSE
PLL,Pall Corporation,126.45,$13.51B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/pll,NYSE
PANW,"Palo Alto Networks, Inc.",185.83,$15.55B,2012,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/panw,NYSE
PAM,Pampa Energia S.A.,15.25,$801.73M,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/pam,NYSE
P,"Pandora Media, Inc.",17.52,$3.72B,2011,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/p,NYSE
PHX,Panhandle Royalty Company,17.82,$294.61M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/phx,NYSE
PAR,PAR Technology Corporation,4.5583,$70.73M,n/a,Miscellaneous,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/par,NYSE
PGN,Paragon Offshore plc,0.745,$63.52M,2014,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/pgn,NYSE
PGRE,"Paramount Group, Inc.",17.87,$3.79B,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/pgre,NYSE
PKE,Park Electrochemical Corporation,17.66,$360.08M,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/pke,NYSE
PKD,Parker Drilling Company,2.54,$310.6M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/pkd,NYSE
PH,Parker-Hannifin Corporation,112.75,$15.64B,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/ph,NYSE
PKY,"Parkway Properties, Inc.",17.94,$2.08B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/pky,NYSE
PE,"Parsley Energy, Inc.",14.46,$1.57B,2014,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/pe,NYSE
PRE,PartnerRe Ltd.,135.96,$6.49B,1993,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/pre,NYSE
PRE^D,PartnerRe Ltd.,26.63,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pre^d,NYSE
PRE^E,PartnerRe Ltd.,27.61,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pre^e,NYSE
PRE^F,PartnerRe Ltd.,25.94,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pre^f,NYSE
PRTY,Party City Holdco Inc.,20.62,$2.46B,2015,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/prty,NYSE
PN,"Patriot National, Inc.",18.6,$490.86M,2015,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/pn,NYSE
